User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
2557859383	MEEKSVS	1154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16272844	johangreg	1149	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
274369575	wavetop	1033	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
191092262	pairsonnalitesN	990	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
241640955	jmhamiltonblog	937	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4009632850	lmv6719	917	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1172345379125260288	kathy19090674	886	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
824450408	JoanneCangal	885	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3091880673	StutterLoudly	834	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
495066576	GadflyQuebec	826	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897599384413765634	SouzaEluam	813	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1223950760	KSP_Libs	779	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2339733614	LaceyLaceyp	766	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15677734	mig30m6	714	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1026468656195227649	Percent76	679	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37552089	suestroud	663	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
394245906	1loriking	661	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1305697758	britjpncdn	648	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
525857359	GeoffyPJohnston	622	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1382793386	mtnbvan	606	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
977204844	MerlinofCanada	599	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1031691314536935424	BCWildfireWkly	598	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
513739938	chuddles11	585	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1096613561147764736	Cherylscotian1	575	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
43998427	Frazzling	568	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19042993	Crof	568	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2915954031	rexglacer	565	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1692796112	PitRko	565	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
110504574	michaelcozens	557	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
232519990	nspector4	553	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
272626019	UniquelyGillian	538	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
704798725747531776	allan_crawshaw	531	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1587277334	bobittyboop	519	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
560707426	anik1968	518	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3618354350	LndOntRetweets	516	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
807865098	DennisKendel	516	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
386007819	MLGG2	513	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12848262	TorontoStar	509	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
208056970	PairsonnalitesU	501	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2245822809	mini_bubbly	499	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2849064914	happyfinko	499	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
162536320	Just_Canuck	497	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1016486686958739457	BeHappyandCivil	495	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
753278309597847552	surveyorX	487	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
110194870	PaulCogan	484	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
294344306	patstagepage	481	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
40654708	Joyuslyfly	481	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
138418838	Pairsonnalites	480	9	1, 2, 3, 4, 5, 6, 8, 9, 10
2198212657	norargh1	475	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1105645631568150528	nlo_mph_mom_to3	475	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2424007068	CodieneC	474	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18360735	suepeac	468	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
52166639	n_weva	460	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
49616509	StoneSculptorJN	460	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15221598	jamesvgingerich	455	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
768976342369071105	MoriartyLab	449	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
765296237331357696	proudCanadavet	446	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
413514250	ghostcatbce	444	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1548449911	mountkidd	440	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
7922582	accrete	436	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
488700754	Jeapam	433	9	1, 2, 3, 4, 5, 6, 7, 8, 10
881215410410065921	DianPink2	432	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
