User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
1016486686958739457	BeHappyandCivil	830	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1242110319322939394	henclamir	826	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
765296237331357696	olynikbjcanada	826	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15677734	mig30m6	774	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
318240030	spookybun	756	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
13232322	DanielleFong	751	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
58361723	katydogcrazy	736	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
351686967	smcenturff	731	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
102532798	bwtibbitts	715	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
280082481	Ez4u2say_Janis	706	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1245666272290975744	LlardnerC	695	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
932975444	tomcox60	669	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
851751855487148032	Jinxy_Minxy	664	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
708908492359225345	lambert_pp	645	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22307579	snw106	627	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
241640955	jmhamiltonblog	624	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
49608394	matange2	603	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
898508679393271810	makyosunim	600	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
831695714056953856	IAmJoeTrudeau	592	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897599384413765634	SouzaEluam	585	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
110194870	PaulCogan	584	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
621164749	DebGraham7	571	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3055684983	KWojtalik	543	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16272844	johangreg	542	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
138418838	Pairsonnalites	535	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
191092262	pairsonnalitesN	509	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2821395707	DoyenneSolace	491	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
805080540114128896	s_2_th_honda	490	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
143225212	DrSpockets	483	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
502394586	JohnTartantrail	480	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4827705102	CharmaxHutt	480	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2793391472	dwatchnews_nam	480	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
881648104797339648	karendevine84	475	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1284184980	cherOMG50	468	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2337446900	patrickmajor56	462	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
208056970	PairsonnalitesU	460	9	1, 2, 3, 5, 6, 7, 8, 9, 10
244168348	PaulStats	459	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
714477321953140736	BregmanPs	458	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
824450408	JoanneCangal	452	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
704798725747531776	allan_crawshaw	449	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
274369575	wavetop	448	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1038856593205383169	Annekatz12	437	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1062357647066890241	caborradaileho1	434	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
