Tweet ID,Weight,Total Times Tweeted,Tweet Text
1386671494613241858,0.03725,10,"Here are the richest pastors in America:

Kenneth Copeland $760M
Pat Robertson $100M
Benny Hinn $60M
Joel Osteen $40M
Credulous Dollar $27M
Rick Warren $25M
Franklin Graham $25M
T.D. Jakes $18M
Joyce Meyer $8M

Total: $1.06 Billion 

Total donated to COVID-19 assistance $0.00 https://t.co/ygR3d1zAy0"
1385324707956805637,0.02856,20,"The parent company of Taco Bell, KFC and Pizza Hut saw earnings drop 25%. As a result, the CEO was in line for no bonus

But the company said that would be ""unfair"" so they gave him a $9.5 million bonus anyway.

Their workers dealing with a pandemic got $0
https://t.co/ScZO79bXGC"
1383376527413284868,0.02842,105,"Finishing ICU night call - 6 new consults, all COVID.

The last one was in early 30s. Got COVID from parent who works at a warehouse. They got sick because two coworkers showed up to work with a fever and cough.

His x-ray, worsened over 48 hrs. Now in ICU. 30s.

PAID SICK LEAVE! https://t.co/6EAuCAch5s"
1383601282334662656,0.02811,87,"Mid 30s father of 4 kids, multigen home, works in factory making non-essential goods
He distanced &amp; masked but still acquired COVID at work
His mother died of COVID 3 days ago. 
Now he is critically ill.

Leaving non-essential workplaces open in a COVID inferno is unconscionable."
1383044557538009092,0.0279,15,"April 16, 2021

Daily COVID-19 vaccine doses administered yesterday per 100 people

1. United States 🇺🇸 
2. Canada 🇨🇦 
3. United Kingdom 🇬🇧 
4. Germany 🇩🇪 
5. France 🇫🇷 

This is the 9th straight day 🇨🇦 has been 2nd overall in the G20.

#cdnpoli #covid19 https://t.co/h5eHW9FURk"
1384000193125785602,0.02779,11,"Shucks, if only we'd known racialized people working for minimum wage wouldn't have gotten sick if they rode their bikes to the meat processing plant and packed quinoa and sprouts for lunch, we could have saved the whole paid sick days conversation. https://t.co/bXI6N19x9d"
1383434362960506881,0.02759,8,"April 17, 2021

Daily COVID-19 vaccine doses administered yesterday per 100 people:

1. United States 🇺🇸 
2. Canada 🇨🇦 
3. United Kingdom 🇬🇧 
4. Germany 🇩🇪 
5. France 🇫🇷 

This is the 10th straight day 🇨🇦 has been 2nd overall in the G20.

#cdnpoli #covid19 https://t.co/BEG26xxHsX"
1382711029939982339,0.02759,10,"April 15, 2021

Daily COVID-19 vaccine doses administered yesterday per 100 people

1. United States 🇺🇸 
2. Canada 🇨🇦 
3. United Kingdom 🇬🇧 
4. Germany 🇩🇪 
5. France 🇫🇷 

This is the 8th straight day 🇨🇦 has been 2nd overall in the G20.

#cdnpoli #covid19 https://t.co/5KOeXrlaRq"
1385946482524758018,0.02698,79,"Canada is now consistently ranked #2 among G20 countries for the rate of #COVID19 vaccines administered.🇨🇦

The job is far from finished but we are moving quickly in the right direction.

(# of vaccines administered daily, per 100 people, 7 day average)

https://t.co/Mr3UsZimQq https://t.co/jMyZp521nC"
1384149701281288196,0.02684,33,"#Ontario administered a paltry 66,897 #CovidVaccine doses yesterday. 

Averages over the past week:
Weekend = 76,731 💉/day
Weekday = 107,370 💉/day

#COVID19 and hospitals don't operate on business hours, and neither should a vaccination program.

Source: https://t.co/sQE0NEPlZE https://t.co/bb9iAXsQlP"
1383863168133320704,0.02652,17,"April 18, 2021

Daily COVID-19 vaccine doses administered yesterday per 100 people:

1. United States 🇺🇸 
2. Canada 🇨🇦 
3. United Kingdom 🇬🇧 
4. Germany 🇩🇪 
5. France 🇫🇷 

This is the 11th straight day 🇨🇦 has been 2nd overall in the G20.

#cdnpoli #covid19 https://t.co/1vsGuENnSQ"
1385670053358567425,0.02628,63,"A year ago today, Trump promoted injecting bleach to combat COVID. 

Today, Biden has distributed nearly 200,000,000 vaccine doses. 

Elections matter."
1383536762127994880,0.02605,1,"@DonDavies April 17, 2021

Daily COVID-19 vaccine doses administered yesterday per 100 people:

1. United States 🇺🇸 
2. Canada 🇨🇦 
3. United Kingdom 🇬🇧 
4. Germany 🇩🇪 
5. France 🇫🇷 

This is the 10th straight day 🇨🇦 has been 2nd overall in the G20.

#cdnpoli #covid19 https://t.co/swQqq7GQ20"
1384237625226129415,0.02595,17,Yes - #2 in G20 for doses administered per 100 people (7 day avg). We’ve had 12.7M vaccines delivered to 🇨🇦 to date &amp; just over 10M doses administered by the provs thus far. We’ll keep bringing vaccines to 🇨🇦 for all Canadians w/ 1M more Pfizer doses being delivered right now. https://t.co/X1alBD6jS5
1383933563624558597,0.02562,25,"Chartwell CEO Vlod Volodarski could get a nice bonus ($323,967) on top of his 1.91 million salary for 2020, yet Chartwell couldn't give PSWs their pandemic pay before being publicly shamed? 
https://t.co/PSxxOXWKXh"
