User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
708908492359225345	lambert_pp	1090	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2557859383	MEEKSVS	1025	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
932975444	tomcox60	958	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1215271759101882378	AlbertaYoda	932	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
765296237331357696	proudCanadavet	914	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
280082481	Ez4u2say_Janis	912	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
768976342369071105	MoriartyLab	802	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
241640955	jmhamiltonblog	801	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16272844	johangreg	784	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
191092262	pairsonnalitesN	736	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1172345379125260288	kathy19090674	717	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
394245906	1loriking	714	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3055684983	KWojtalik	696	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
525857359	GeoffyPJohnston	676	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
824450408	JoanneCangal	664	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
102532798	bwtibbitts	655	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18360735	suepeac	650	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2339733614	LaceyLaceyp	644	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15677734	mig30m6	624	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1223950760	KSP_Libs	623	9	1, 2, 3, 5, 6, 7, 8, 9, 10
753278309597847552	surveyorX	622	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
898508679393271810	makyosunim	611	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
513739938	chuddles11	611	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
621164749	DebGraham7	591	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1284184980	cherOMG50	589	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
410870088	GregKOESTER	581	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
973302870874324992	RedDragonFly19	579	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
977204844	MerlinofCanada	578	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2735404548	CarrollynAragon	574	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
43998427	Frazzling	573	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
884586449831686145	eendjekwakk	553	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
495066576	GadflyQuebec	553	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1038844731948761089	Crazyscubadiver	553	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
908133502096248832	Erinmat81855855	545	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
351686967	smcenturff	542	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
831695714056953856	IAmJoeTrudeau	541	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19042993	Crof	538	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1038856593205383169	Annekatz12	533	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
49608394	matange2	532	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
413514250	ghostcatbce	518	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23823808	Snicklefrits	514	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
208056970	PairsonnalitesU	509	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3313678069	MarthaMcCracke5	509	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
291336460	PaulStewartII	505	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
718040551	towjoe	502	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22307579	snw106	501	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1373991758	frawsy2010	496	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1103451206616150017	JackNationalist	493	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
274369575	wavetop	491	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1248355574099709953	NetworkCmn	484	9	1, 2, 3, 4, 5, 6, 7, 8, 10
271590345	KenRoberts112	476	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
791638976	lindahaslett	473	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
58361723	katydogcrazy	472	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4827705102	CharmaxHutt	468	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2821395707	DoyenneSolace	467	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2245822809	mini_bubbly	462	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
206529413	wickedwone	458	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
851751855487148032	Jinxy_Minxy	454	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1199151462745440256	FeysLeigh	449	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
262522708	NoEasyBrushOff	447	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17204460	JeffreyLuscombe	442	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2337446900	patrickmajor56	438	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1587277334	bobittyboop	437	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
956620773057232898	EinarsonNan	434	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
273107148	teach_n_travel	433	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
299626127	desicool21	432	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
71923148	dtzb	431	9	1, 2, 3, 5, 6, 7, 8, 9, 10
714477321953140736	BregmanPs	430	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
164664227	anneottley	430	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14254409	Ojibray	429	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3618354350	LndOntRetweets	428	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
143225212	DrSpockets	426	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
270921976	mog7546	425	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
44416770	rumijulie	425	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
560707426	anik1968	424	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
61243781	livelifezenful	422	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2266295418	UncleRee1	419	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
381686932	clerysboy	413	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1305697758	britjpncdn	411	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3375072193	jocelyne_jocey	408	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
292407186	rstrok71	406	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1143183447696920576	azpublic1	406	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22279004	MurfAD	406	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
564695868	Ravenesque_2	405	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2558166399	forsyth_barb	403	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1062357647066890241	caborradaileho1	401	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1382793386	mtnbvan	400	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1269990092	mcfslaw	396	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
321448767	LakesPlace	395	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2255130686	brentwhite555	394	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
314109491	hawkaye19	394	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
232519990	nspector4	390	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22532456	_dralaterdzo	390	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
739194238424862720	Deb10122	390	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14066645	schwaid	388	7	1, 2, 3, 4, 7, 8, 10
1548449911	mountkidd	387	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
984171897888927744	OttawaNewsToday	385	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1016486686958739457	BeHappyandCivil	373	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1110728904	plasercalgary	372	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
56812213	bchups	372	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3749682733	Suzee5335	371	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3133488306	TassajaraRd	371	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
