User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
2557859383	MEEKSVS	1482	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
191092262	pairsonnalitesN	1112	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
241640955	jmhamiltonblog	1096	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
43998427	Frazzling	970	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1587277334	bobittyboop	904	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
538475365	bconnolly00	888	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15677734	mig30m6	856	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
257097577	wavetossed	842	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
280082481	Ez4u2say_Janis	839	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14254409	Ojibray	808	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16272844	johangreg	783	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1031691314536935424	BCWildfireWkly	754	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2339733614	LaceyLaceyp	747	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
824450408	JoanneCangal	734	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1305697758	britjpncdn	723	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37552089	suestroud	714	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1172345379125260288	kathy19090674	694	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19042993	Crof	688	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
394245906	1loriking	686	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18360735	suepeac	684	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
495066576	GadflyQuebec	683	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
704798725747531776	allan_crawshaw	674	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
768976342369071105	MoriartyLab	656	9	1, 2, 3, 4, 5, 6, 7, 8, 10
791638976	lindahaslett	639	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
273107148	teach_n_travel	634	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
621164749	Debp197	629	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2915954031	rexglacer	627	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
525857359	GeoffyPJohnston	624	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
272626019	UniquelyGillian	611	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1016486686958739457	BeHappyandCivil	601	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4440595215	mschleifer13	601	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
413514250	ghostcatbce	592	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
274369575	wavetop	587	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
232519990	nspector4	583	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
58361723	katydogcrazy	575	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
208056970	PairsonnalitesU	563	9	1, 2, 3, 4, 6, 7, 8, 9, 10
560707426	anik1968	552	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897599384413765634	SouzaEluam	549	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1105645631568150528	nlo03943761	548	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2337446900	patrickmajor56	546	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4009632850	lmv6719	542	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
919548186590621696	gail_sloane	526	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
386007819	MLGG2	523	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1589383064	spiderzjay	521	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
110504574	michaelcozens	519	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1110728904	plasercalgary	515	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
513739938	chuddles11	514	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
299626127	desicool21	510	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
796243740293664768	delarunwoman	509	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1548449911	mountkidd	496	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
381686932	clerysboy	490	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
851751855487148032	Jinxy_Minxy	489	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
765296237331357696	proudCanadavet	480	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
143225212	DrSpockets	478	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
977204844	MerlinofCanada	477	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
270921976	mog7546	473	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1199151462745440256	FeysLeigh	472	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2925571294	emgfind	464	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
212878119	Melhathnofury	461	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
103031465	theslimdude	457	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
881648104797339648	karendevine84	456	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1036816881347219457	NorthBelle4	451	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1103451206616150017	JackNationalist	451	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
410870088	GregKOESTER	450	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2884972871	IDefensor	450	9	1, 2, 3, 5, 6, 7, 8, 9, 10
3484951036	meadllar	447	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2849064914	happyfinko	439	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2190688044	BorealJo	437	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
270500397	RachelleManios	435	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
349295868	hazydav	434	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
271590345	KenRoberts112	434	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1692796112	PitRko	429	9	1, 2, 3, 5, 6, 7, 8, 9, 10
22237383	wordsleadmeon	427	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
714477321953140736	BregmanPs	426	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
832170559	AilsaForshaw	421	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
488101851	M_S_Fricker	415	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
340876108	2jehan	414	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4827705102	CharmaxHutt	412	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2424007068	CodieneC	412	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2263235551	inky_mark	410	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2812369343	LoveBCCanada	409	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1223950760	KSP_Libs	399	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3618354350	LndOntRetweets	396	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
821402709987328001	patriciaannmcd2	396	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
49608394	matange2	395	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4395821867	eflorian10	392	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1026468656195227649	Percent76	386	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
49616509	StoneSculptorJN	384	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2699710783	daveunger3	383	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
809552357763661824	JRTG13	379	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1004022175	Nancy_Crouse	376	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2821395707	DoyenneSolace	376	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
351686967	smcenturff	375	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
753278309597847552	surveyorX	375	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
932975444	tomcox60	371	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
350045415	rogergumley	369	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
40654708	Joyuslyfly	368	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
110194870	PaulCogan	368	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
206529413	wickedwone	365	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
758483778880704512	marshiehilgs	364	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
770492281	ClaytonRobins	362	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2329359954	prutter_pat	361	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3091880673	StutterLoudly	360	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
807865098	DennisKendel	358	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
71080496	NEWS1130	356	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
46919079	Terrilltf	356	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
532798356	jcmpPernu	355	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1143183447696920576	azpublic1	355	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
748006078990917637	likelyjanlukas	354	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
555431921	RoxanaSato	353	9	1, 2, 3, 5, 6, 7, 8, 9, 10
