User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
274369575	wavetop	945	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2557859383	MEEKSVS	916	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14254409	Ojibray	908	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16272844	johangreg	903	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
241640955	jmhamiltonblog	892	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
191092262	pairsonnalitesN	859	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1031691314536935424	BCWildfireWkly	807	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2339733614	LaceyLaceyp	752	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4009632850	lmv6719	750	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
43998427	Frazzling	741	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1305697758	britjpncdn	733	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897599384413765634	SouzaEluam	725	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
824450408	JoanneCangal	674	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37552089	suestroud	657	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19042993	Crof	653	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
495066576	GadflyQuebec	651	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
704798725747531776	allan_crawshaw	648	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3618354350	LndOntRetweets	636	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1223950760	KSP_Libs	634	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15677734	mig30m6	629	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2915954031	rexglacer	614	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
513739938	chuddles11	610	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1026468656195227649	Percent76	606	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
394245906	1loriking	605	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
768976342369071105	MoriartyLab	598	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1172345379125260288	kathy19090674	588	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
232519990	nspector4	562	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
110504574	michaelcozens	549	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
791638976	lindahaslett	547	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
103031465	theslimdude	547	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1382793386	mtnbvan	532	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
257097577	wavetossed	530	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2424007068	CodieneC	515	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2812369343	LoveBCCanada	505	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
386007819	MLGG2	501	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
272626019	UniquelyGillian	493	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1692796112	PitRko	490	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
977204844	MerlinofCanada	489	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
229104898	rosemarytoronto	488	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
52166639	n_weva	482	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
270500397	RachelleManios	480	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12848262	TorontoStar	474	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
271989352	TorontoDDG	472	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
208056970	PairsonnalitesU	471	9	1, 2, 3, 4, 5, 6, 7, 9, 10
18360735	suepeac	461	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
299626127	desicool21	460	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
753278309597847552	surveyorX	456	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1587277334	bobittyboop	449	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
807865098	DennisKendel	449	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3091880673	StutterLoudly	443	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2198212657	norargh1	442	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
538475365	bconnolly00	440	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
985938313784807425	mbohl07	435	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
49616509	StoneSculptorJN	432	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
381686932	clerysboy	430	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
162536320	Ashamed_Canuck	421	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22920024	dezsmom	417	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2190688044	BorealJo	415	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
525857359	GeoffyPJohnston	410	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
212878119	Melhathnofury	407	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
122067157	GBbruins	404	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
71080496	NEWS1130	398	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1096613561147764736	Cherylscotian1	396	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22237383	wordsleadmeon	396	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1016486686958739457	BeHappyandCivil	395	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1138253706804310018	FTU07131986	394	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
919548186590621696	gail_sloane	390	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2925571294	emgfind	389	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
718040551	towjoe	389	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
40654708	Joyuslyfly	386	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2263235551	inky_mark	385	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2255130686	brentwhite555	383	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4395821867	eflorian10	379	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
413514250	ghostcatbce	378	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1217831815219699712	TOB90284160	377	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2245822809	mini_bubbly	375	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1105645631568150528	nlo03943761	374	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2558166399	forsyth_barb	368	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
818660875259277313	DawsonMdhoust	368	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
7922582	accrete	366	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14261329	Scooterissima	366	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2884972871	IDefensor	364	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
35887395	Gym2Lift	361	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
254695129	grandma_hockey	352	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
294344306	patstagepage	350	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
488700754	Jeapam	348	9	1, 2, 3, 4, 6, 7, 8, 9, 10
138418838	Pairsonnalites	344	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
907646706895937536	LisaMar91564392	342	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3375072193	jocelyne_jocey	342	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
415448890	acdcjoanie	339	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
714477321953140736	BregmanPs	335	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
385678932	bee2216	333	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
84734389	ntqrt	329	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
560707426	anik1968	319	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
492736486	alandrummond2	318	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1122898483181236226	MarkParalovos	315	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
823396141	elle_v__	315	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
