User ID	Screen Name	Tweet Count	Topic Count	Topics
191092262	pairsonnalitesN	821	5	1, 2, 3, 4, 5
241640955	jmhamiltonblog	742	5	1, 2, 3, 4, 5
16272844	johangreg	728	5	1, 2, 3, 4, 5
1242110319322939394	henclamir	687	5	1, 2, 3, 4, 5
280082481	Ez4u2say_Janis	673	5	1, 2, 3, 4, 5
765296237331357696	olynikbjcanada	670	5	1, 2, 3, 4, 5
15677734	mig30m6	634	5	1, 2, 3, 4, 5
13232322	DanielleFong	625	5	1, 2, 3, 4, 5
1223950760	KSP_Libs	621	5	1, 2, 3, 4, 5
138418838	Pairsonnalites	612	5	1, 2, 3, 4, 5
897599384413765634	SouzaEluam	601	5	1, 2, 3, 4, 5
1016486686958739457	BeHappyandCivil	576	5	1, 2, 3, 4, 5
851751855487148032	Jinxy_Minxy	564	5	1, 2, 3, 4, 5
1245666272290975744	LlardnerC	561	5	1, 2, 3, 4, 5
831695714056953856	IAmJoeTrudeau	541	5	1, 2, 3, 4, 5
714477321953140736	BregmanPs	540	5	1, 2, 3, 4, 5
898508679393271810	makyosunim	528	5	1, 2, 3, 4, 5
208056970	PairsonnalitesU	505	5	1, 2, 3, 4, 5
467016100	albertan48	501	5	1, 2, 3, 4, 5
704798725747531776	allan_crawshaw	500	5	1, 2, 3, 4, 5
4827705102	CharmaxHutt	491	5	1, 2, 3, 4, 5
932975444	tomcox60	491	5	1, 2, 3, 4, 5
413514250	ghostcatbce	489	5	1, 2, 3, 4, 5
621164749	DebGraham7	487	5	1, 2, 3, 4, 5
708908492359225345	lambert_pp	484	5	1, 2, 3, 4, 5
495066576	GadflyQuebec	482	5	1, 2, 3, 4, 5
58361723	katydogcrazy	473	5	1, 2, 3, 4, 5
394245906	1loriking	472	5	1, 2, 3, 4, 5
22307579	snw106	471	5	1, 2, 3, 4, 5
502394586	JohnTartantrail	469	5	1, 2, 3, 4, 5
1143183447696920576	azpublic1	455	5	1, 2, 3, 4, 5
351686967	smcenturff	452	5	1, 2, 3, 4, 5
20891968	VIRBOY21	450	5	1, 2, 3, 4, 5
299626127	desicool21	420	5	1, 2, 3, 4, 5
2433516463	RachaelAHancock	411	5	1, 2, 3, 4, 5
2381913646	maryanne_rose	408	5	1, 2, 3, 4, 5
49608394	matange2	407	5	1, 2, 3, 4, 5
102532798	bwtibbitts	406	5	1, 2, 3, 4, 5
185789961	stigmabase	404	5	1, 2, 3, 4, 5
274369575	wavetop	400	5	1, 2, 3, 4, 5
2821395707	DoyenneSolace	392	5	1, 2, 3, 4, 5
999392118115356673	rose_bellamy	390	5	1, 2, 3, 4, 5
824450408	JoanneCangal	388	5	1, 2, 3, 4, 5
1382793386	mtnbvan	386	5	1, 2, 3, 4, 5
539660884	GalindoSherry	383	5	1, 2, 3, 4, 5
828073846011949056	Jaina_Solo_85	377	5	1, 2, 3, 4, 5
110194870	PaulCogan	377	5	1, 2, 3, 4, 5
881648104797339648	karendevine84	374	5	1, 2, 3, 4, 5
377213448	PsychDrD	373	5	1, 2, 3, 4, 5
2337446900	patrickmajor56	370	5	1, 2, 3, 4, 5
19042993	Crof	366	5	1, 2, 3, 4, 5
778018011722551297	lott_hayley	364	5	1, 2, 3, 4, 5
154498853	GArchibaldCTV	361	5	1, 2, 3, 4, 5
1038856593205383169	Annekatz12	360	5	1, 2, 3, 4, 5
18360735	suepeac	357	5	1, 2, 3, 4, 5
110504574	michaelcozens	357	5	1, 2, 3, 4, 5
292407186	rstrok71	352	5	1, 2, 3, 4, 5
985938313784807425	mbohl07	350	5	1, 2, 3, 4, 5
294344306	patstagepage	347	5	1, 2, 3, 4, 5
1217487751	kskinnervan	341	5	1, 2, 3, 4, 5
23903376	thomasmarinojr	339	5	1, 2, 3, 4, 5
508961057	ssnaqi	333	5	1, 2, 3, 4, 5
23823808	Snicklefrits	328	5	1, 2, 3, 4, 5
44416770	rumijulie	326	5	1, 2, 3, 4, 5
2557859383	MEEKSVS	324	5	1, 2, 3, 4, 5
1140318085	xscoutie	322	5	1, 2, 3, 4, 5
1284184980	cherOMG50	321	5	1, 2, 3, 4, 5
805080540114128896	s_2_th_honda	321	5	1, 2, 3, 4, 5
129216415	Ebeneezer22	317	5	1, 2, 3, 4, 5
3111624335	rhugh4791	316	5	1, 2, 3, 4, 5
