User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
191092262	pairsonnalitesN	1078	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16272844	johangreg	973	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2339733614	LaceyLaceyp	867	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
241640955	jmhamiltonblog	841	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1223950760	KSP_Libs	796	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2557859383	MEEKSVS	779	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1172345379125260288	kathy19090674	729	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
824450408	JoanneCangal	672	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
495066576	GadflyQuebec	663	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4009632850	lmv6719	644	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
884586449831686145	eendjekwakk	616	9	1, 2, 3, 4, 5, 7, 8, 9, 10
37552089	suestroud	597	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3091880673	StutterLoudly	589	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897599384413765634	SouzaEluam	587	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
273107148	teach_n_travel	571	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
560707426	anik1968	570	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
386007819	MLGG2	562	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2245822809	mini_bubbly	542	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15677734	mig30m6	539	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1373991758	frawsy2010	513	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
807865098	DennisKendel	509	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
753278309597847552	surveyorX	506	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2915954031	rexglacer	498	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
765296237331357696	proudCanadavet	490	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
208056970	PairsonnalitesU	490	9	1, 2, 3, 4, 5, 6, 7, 8, 9
977204844	MerlinofCanada	487	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
32300193	kroy88	471	9	1, 2, 4, 5, 6, 7, 8, 9, 10
3191478638	stanspak	463	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
143225212	DrSpockets	463	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1692796112	PitRko	456	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
43998427	Frazzling	454	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
274369575	wavetop	451	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
394245906	1loriking	442	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19042993	Crof	441	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
271590345	KenRoberts112	432	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
791638976	lindahaslett	428	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1587277334	bobittyboop	427	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1103451206616150017	JackNationalist	421	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
138418838	Pairsonnalites	414	9	1, 2, 3, 4, 5, 6, 7, 8, 9
257097577	wavetossed	413	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
381686932	clerysboy	408	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
513739938	chuddles11	407	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
