User ID	Screen Name	Tweet Count	Topic Count	Topics
1128681056285155328	LightworkerAnon	965	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
280082481	Ez4u2say_Janis	875	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
824450408	JoanneCangal	791	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
274369575	wavetop	773	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
851751855487148032	Jinxy_Minxy	705	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
241640955	jmhamiltonblog	685	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
58361723	katydogcrazy	677	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
270921976	mog7546	672	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
765296237331357696	olynikbjcanada	646	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1016486686958739457	BeHappyandCivil	644	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
708908492359225345	lambert_pp	609	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
714477321953140736	BregmanPs	604	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3055684983	KWojtalik	588	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
932975444	tomcox60	582	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
318240030	spookybun	581	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
138418838	Pairsonnalites	577	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
291336460	PaulStewartII	574	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22307579	snw106	570	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
154136730	JDignum	546	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
43998427	Frazzling	536	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4827705102	CharmaxHutt	535	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1062357647066890241	caborradaileho1	534	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1038856593205383169	Annekatz12	518	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15677734	mig30m6	517	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
932104233469562880	benoitpepin1	496	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
973302870874324992	RedDragonFly19	496	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
208056970	PairsonnalitesU	495	9	1, 2, 3, 4, 6, 7, 8, 9, 10
191092262	pairsonnalitesN	494	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1284184980	cherOMG50	492	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
495066576	GadflyQuebec	482	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
704798725747531776	allan_crawshaw	472	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
621164749	DebGraham7	467	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
881648104797339648	karendevine84	464	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1224211230002335744	ToddHaley10	461	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23823808	Snicklefrits	455	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16272844	johangreg	449	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
576275730	MtlSeb	449	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
633072635	roysheppard50	448	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
898508679393271810	makyosunim	447	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
25571455	DidiM47	447	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2557859383	MEEKSVS	437	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
262522708	NoEasyBrushOff	433	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
185789961	stigmabase	429	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1223950760	KSP_Libs	426	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2536457582	Sunnydays180	425	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
394245906	1loriking	423	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
44416770	rumijulie	421	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2297571146	DogDuffy	412	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18360735	suepeac	409	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
831695714056953856	IAmJoeTrudeau	405	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
244168348	PaulStats	404	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
101115655	Crowebar_67	401	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
49608394	matange2	400	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
539660884	GalindoSherry	398	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
971180676	DrDWestonPhD	398	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
102532798	bwtibbitts	398	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2828301327	SalVadacchino1	394	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4440595215	mschleifer13	391	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1895436799	jeannegodf	390	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
413514250	ghostcatbce	390	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
753278309597847552	surveyorX	390	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1117771561824600064	Wobbledance1	389	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
110504574	michaelcozens	385	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3191478638	stanspak	383	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2793391472	dwatchnews_nam	382	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2653909938	bonillal1	381	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1230590841338638336	ZenFrq	375	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19042993	Crof	369	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
778018011722551297	lott_hayley	369	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34375961	canukcookie	366	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1140318085	xscoutie	363	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
791638976	lindahaslett	360	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1245666272290975744	LlardnerC	359	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
126556399	MelaniePutz	355	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22532456	_dralaterdzo	354	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1587277334	bobittyboop	352	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1051965121210142721	UPROAR23	352	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
61243781	livelifezenful	351	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
928941890711388160	808oceangirl	351	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
502394586	JohnTartantrail	349	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4885405884	SusanIverach	348	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1036816881347219457	NorthBelle4	345	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3495125122	Cindoie	344	9	1, 2, 3, 4, 5, 6, 7, 8, 9
110194870	PaulCogan	344	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3133488306	TassajaraRd	343	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
739194238424862720	Deb10122	340	9	1, 2, 3, 4, 5, 6, 7, 8, 9
510774743	FirstWish42	340	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2821395707	DoyenneSolace	339	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2147560046	BrianFreed1	337	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
706036914	lbastura	337	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1172345379125260288	kathy19090674	337	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22279004	MurfAD	335	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2204088279	macmastermkt	335	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
977204844	MerlinofCanada	333	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1215271759101882378	AlbertaYoda	330	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
410870088	GregKOESTER	325	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4921089683	Alpenstrudel	324	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23903376	thomasmarinojr	322	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
306577270	GetMyGist	320	9	1, 2, 3, 4, 6, 7, 8, 9, 10
383510892	ethrinkah	319	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
961979311895932928	Melanie36427738	315	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17569440	greeeneyedwhwom	314	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897550399435030528	ChloeBa80180636	312	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1199151462745440256	FeysLeigh	311	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
908133502096248832	Erinmat81855855	311	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
